Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
05:35:15,0.204,0.197,0.196,0.177,0.144,0.160,0.111,0.135,0.148,0.131,0.211,0.296,0.166,0.203,0.205,0.162,0.147,0.147,0.157,0.173,0.182,0.256,0.253,0.151,0.164,0.118,0.119,0.090,0.085,0.094,0.282,0.268,0.162,0.191,0.186,0.148,0.131,0.131,0.127,0.135,0.216,0.264,0.191,0.200,0.198,0.171,0.152,0.152,0.135,0.152,0.211,0.200,0.181,0.209,0.200,0.159,0.147,0.141,0.130,0.111,0.194,0.287,0.184,0.206,0.215,0.170,0.162,0.137,0.119,0.134,0.226,0.323,0.227,0.265,0.271,0.237,0.227,0.205,0.182,0.183,0.211,0.311,0.303,0.242,0.240,0.218,0.219,0.188,0.170,0.158,0.235,0.226,0.218,0.230,0.224,0.217,0.210,0.191,0.174,0.133,0.221,0.231,0.242,0.247,0.225,0.222,0.210,0.223,0.228,0.223,0.237,0.241,0.238,0.253,0.252,0.267,0.257,0.313,0.315,0.228,0.208,0.190,0.186,0.171,0.180,0.195,0.201,0.249,0.250,0.255,0.241,0.249,0.258,0.259,0.251,0.282,0.272,0.325,0.318,0.224,0.229,0.219,0.215,0.207,0.215,0.254,0.243,0.306,0.297,0.211,0.229,0.254,0.245,0.250,0.251,0.270,0.269,0.325,0.312,0.205,0.208,0.220,0.220,0.212,0.221,0.241,0.242,0.285,0.276,0.177,0.221,0.249,0.229,0.247,0.254,0.269,0.298,0.326,0.311,0.198,0.223,0.244,0.224,0.216,0.224,0.248,0.255,0.283,0.278,0.232,0.233,0.220,0.212,0.211,0.217,0.219,0.213,0.216,0.217,0.177
05:40:15,0.219,0.209,0.209,0.196,0.156,0.175,0.119,0.143,0.159,0.141,0.224,0.305,0.182,0.216,0.218,0.176,0.161,0.156,0.165,0.178,0.189,0.266,0.261,0.166,0.174,0.131,0.132,0.095,0.093,0.098,0.295,0.277,0.173,0.199,0.195,0.158,0.140,0.140,0.130,0.138,0.223,0.273,0.195,0.209,0.208,0.180,0.155,0.155,0.139,0.157,0.222,0.209,0.194,0.220,0.209,0.168,0.158,0.147,0.139,0.113,0.201,0.295,0.190,0.217,0.222,0.176,0.169,0.140,0.126,0.138,0.238,0.332,0.237,0.274,0.279,0.244,0.232,0.209,0.189,0.186,0.222,0.322,0.310,0.253,0.249,0.220,0.219,0.190,0.173,0.159,0.241,0.234,0.229,0.238,0.231,0.222,0.214,0.192,0.176,0.133,0.228,0.234,0.248,0.257,0.238,0.235,0.225,0.230,0.231,0.230,0.240,0.245,0.247,0.257,0.257,0.274,0.265,0.317,0.318,0.229,0.210,0.201,0.200,0.187,0.191,0.210,0.216,0.259,0.261,0.265,0.246,0.253,0.268,0.264,0.258,0.286,0.280,0.328,0.323,0.227,0.229,0.223,0.219,0.217,0.219,0.260,0.250,0.309,0.302,0.211,0.234,0.255,0.251,0.256,0.253,0.276,0.272,0.328,0.318,0.203,0.213,0.227,0.228,0.226,0.230,0.251,0.253,0.297,0.287,0.189,0.228,0.252,0.238,0.250,0.259,0.273,0.302,0.332,0.316,0.205,0.231,0.249,0.230,0.224,0.232,0.256,0.262,0.285,0.281,0.232,0.237,0.227,0.217,0.217,0.225,0.223,0.217,0.217,0.218,0.177
05:45:15,0.216,0.206,0.204,0.186,0.146,0.163,0.110,0.135,0.154,0.137,0.217,0.305,0.172,0.211,0.214,0.168,0.150,0.150,0.160,0.177,0.185,0.264,0.257,0.161,0.168,0.119,0.119,0.084,0.083,0.103,0.293,0.276,0.160,0.194,0.192,0.151,0.135,0.131,0.127,0.139,0.222,0.272,0.188,0.207,0.206,0.174,0.147,0.149,0.134,0.152,0.218,0.202,0.186,0.218,0.209,0.160,0.148,0.139,0.130,0.109,0.199,0.294,0.183,0.215,0.223,0.173,0.165,0.137,0.120,0.134,0.235,0.333,0.233,0.272,0.278,0.239,0.229,0.202,0.183,0.183,0.219,0.322,0.311,0.252,0.247,0.217,0.216,0.188,0.167,0.153,0.238,0.231,0.226,0.235,0.229,0.219,0.211,0.190,0.172,0.130,0.227,0.231,0.242,0.249,0.227,0.221,0.206,0.223,0.225,0.225,0.238,0.240,0.238,0.249,0.252,0.271,0.262,0.318,0.319,0.226,0.210,0.204,0.198,0.182,0.188,0.208,0.212,0.264,0.264,0.268,0.245,0.251,0.266,0.262,0.255,0.284,0.277,0.329,0.322,0.227,0.226,0.219,0.211,0.206,0.212,0.258,0.244,0.308,0.299,0.209,0.231,0.253,0.247,0.251,0.250,0.274,0.269,0.328,0.317,0.194,0.204,0.217,0.216,0.211,0.218,0.241,0.241,0.286,0.278,0.173,0.225,0.250,0.234,0.248,0.256,0.273,0.302,0.331,0.315,0.200,0.227,0.246,0.228,0.222,0.229,0.254,0.260,0.282,0.277,0.227,0.235,0.224,0.216,0.215,0.222,0.221,0.213,0.213,0.213,0.170
05:50:15,0.206,0.195,0.197,0.177,0.144,0.162,0.110,0.135,0.149,0.131,0.212,0.303,0.164,0.211,0.214,0.164,0.148,0.149,0.160,0.175,0.179,0.266,0.263,0.163,0.173,0.119,0.119,0.089,0.086,0.094,0.292,0.277,0.156,0.201,0.197,0.151,0.133,0.131,0.128,0.137,0.213,0.270,0.185,0.209,0.208,0.171,0.148,0.152,0.133,0.148,0.210,0.198,0.182,0.219,0.209,0.161,0.148,0.141,0.131,0.111,0.194,0.294,0.182,0.214,0.221,0.171,0.164,0.137,0.119,0.134,0.224,0.331,0.225,0.272,0.278,0.238,0.229,0.204,0.183,0.183,0.211,0.319,0.310,0.248,0.248,0.220,0.221,0.188,0.169,0.157,0.234,0.226,0.215,0.229,0.224,0.216,0.209,0.189,0.174,0.133,0.219,0.231,0.242,0.246,0.225,0.219,0.203,0.224,0.228,0.225,0.237,0.240,0.236,0.249,0.253,0.270,0.262,0.320,0.323,0.227,0.210,0.189,0.187,0.167,0.178,0.207,0.207,0.257,0.254,0.262,0.239,0.245,0.258,0.257,0.251,0.283,0.278,0.330,0.326,0.219,0.226,0.213,0.206,0.200,0.207,0.254,0.243,0.307,0.299,0.204,0.228,0.253,0.244,0.251,0.252,0.276,0.273,0.331,0.320,0.201,0.207,0.220,0.222,0.214,0.221,0.248,0.249,0.292,0.283,0.176,0.218,0.247,0.228,0.245,0.254,0.274,0.302,0.332,0.316,0.196,0.222,0.242,0.223,0.217,0.225,0.251,0.258,0.283,0.280,0.235,0.231,0.218,0.212,0.211,0.217,0.220,0.212,0.214,0.214,0.187
05:55:15,0.217,0.208,0.211,0.198,0.159,0.172,0.119,0.144,0.158,0.143,0.222,0.314,0.177,0.222,0.228,0.178,0.160,0.156,0.165,0.181,0.190,0.274,0.271,0.176,0.181,0.131,0.127,0.089,0.089,0.095,0.303,0.286,0.168,0.210,0.208,0.159,0.138,0.138,0.132,0.141,0.222,0.281,0.194,0.220,0.218,0.182,0.155,0.159,0.143,0.159,0.221,0.207,0.190,0.227,0.219,0.169,0.153,0.145,0.137,0.113,0.200,0.303,0.187,0.226,0.231,0.175,0.164,0.139,0.123,0.136,0.237,0.340,0.237,0.280,0.287,0.245,0.235,0.209,0.190,0.188,0.221,0.329,0.319,0.258,0.256,0.220,0.221,0.191,0.172,0.155,0.240,0.233,0.228,0.237,0.231,0.221,0.214,0.192,0.175,0.135,0.229,0.235,0.245,0.254,0.233,0.228,0.219,0.229,0.229,0.230,0.240,0.243,0.248,0.256,0.260,0.277,0.272,0.324,0.325,0.227,0.210,0.203,0.202,0.185,0.193,0.226,0.223,0.270,0.268,0.274,0.245,0.250,0.267,0.266,0.259,0.290,0.285,0.333,0.328,0.225,0.225,0.212,0.207,0.203,0.212,0.261,0.248,0.311,0.304,0.206,0.235,0.255,0.251,0.255,0.255,0.282,0.277,0.334,0.324,0.200,0.215,0.229,0.229,0.228,0.232,0.260,0.262,0.304,0.295,0.190,0.225,0.250,0.236,0.249,0.257,0.277,0.306,0.334,0.319,0.197,0.228,0.248,0.230,0.225,0.232,0.259,0.265,0.286,0.281,0.231,0.236,0.225,0.217,0.217,0.222,0.222,0.215,0.214,0.214,0.172
06:00:15,0.217,0.206,0.204,0.191,0.151,0.165,0.110,0.138,0.155,0.141,0.221,0.316,0.173,0.225,0.228,0.176,0.158,0.155,0.163,0.179,0.186,0.276,0.270,0.176,0.184,0.126,0.125,0.087,0.086,0.096,0.306,0.290,0.169,0.212,0.208,0.156,0.140,0.136,0.133,0.141,0.219,0.282,0.187,0.219,0.217,0.179,0.153,0.152,0.137,0.154,0.220,0.209,0.192,0.232,0.223,0.169,0.156,0.147,0.138,0.116,0.199,0.303,0.184,0.226,0.231,0.174,0.167,0.137,0.119,0.133,0.237,0.343,0.235,0.283,0.288,0.244,0.234,0.209,0.191,0.189,0.220,0.332,0.320,0.261,0.260,0.222,0.222,0.191,0.173,0.159,0.239,0.233,0.227,0.237,0.231,0.221,0.213,0.192,0.176,0.136,0.228,0.232,0.242,0.249,0.225,0.222,0.210,0.224,0.227,0.225,0.239,0.243,0.246,0.254,0.256,0.281,0.274,0.327,0.329,0.228,0.213,0.208,0.203,0.187,0.194,0.227,0.230,0.275,0.272,0.276,0.246,0.253,0.266,0.269,0.260,0.294,0.288,0.335,0.331,0.225,0.228,0.221,0.214,0.209,0.218,0.267,0.255,0.316,0.310,0.209,0.233,0.255,0.249,0.256,0.254,0.283,0.279,0.336,0.326,0.199,0.213,0.230,0.229,0.229,0.233,0.262,0.263,0.305,0.299,0.187,0.225,0.249,0.236,0.251,0.259,0.282,0.310,0.339,0.324,0.199,0.228,0.248,0.229,0.224,0.232,0.259,0.266,0.287,0.282,0.230,0.235,0.224,0.216,0.215,0.223,0.222,0.213,0.214,0.212,0.172
06:05:15,0.219,0.207,0.203,0.187,0.148,0.160,0.108,0.138,0.156,0.140,0.221,0.317,0.174,0.228,0.230,0.176,0.159,0.157,0.166,0.184,0.185,0.278,0.272,0.179,0.189,0.124,0.123,0.086,0.087,0.094,0.310,0.292,0.163,0.216,0.213,0.152,0.138,0.136,0.132,0.139,0.223,0.285,0.190,0.226,0.224,0.179,0.157,0.156,0.142,0.156,0.220,0.205,0.190,0.235,0.225,0.167,0.156,0.145,0.136,0.114,0.200,0.307,0.183,0.230,0.236,0.176,0.167,0.137,0.120,0.130,0.237,0.344,0.234,0.285,0.291,0.244,0.234,0.206,0.188,0.186,0.220,0.333,0.324,0.264,0.263,0.222,0.223,0.191,0.172,0.159,0.239,0.233,0.228,0.237,0.231,0.222,0.216,0.194,0.176,0.136,0.229,0.233,0.245,0.251,0.229,0.223,0.210,0.226,0.227,0.227,0.240,0.242,0.243,0.251,0.257,0.283,0.275,0.329,0.331,0.228,0.211,0.204,0.198,0.185,0.196,0.231,0.231,0.275,0.275,0.282,0.245,0.252,0.260,0.269,0.261,0.298,0.290,0.337,0.333,0.229,0.229,0.224,0.212,0.212,0.218,0.269,0.258,0.320,0.314,0.210,0.233,0.256,0.251,0.258,0.256,0.287,0.284,0.340,0.331,0.202,0.206,0.220,0.219,0.219,0.224,0.256,0.257,0.298,0.291,0.174,0.229,0.255,0.240,0.255,0.262,0.285,0.314,0.341,0.326,0.203,0.229,0.249,0.230,0.227,0.233,0.262,0.268,0.290,0.284,0.230,0.235,0.225,0.216,0.216,0.223,0.222,0.215,0.215,0.213,0.174
06:10:15,0.216,0.205,0.202,0.189,0.148,0.164,0.108,0.137,0.155,0.140,0.221,0.320,0.173,0.234,0.237,0.178,0.162,0.156,0.166,0.185,0.181,0.283,0.278,0.187,0.194,0.128,0.126,0.088,0.086,0.092,0.313,0.296,0.164,0.219,0.218,0.155,0.141,0.136,0.133,0.142,0.219,0.288,0.187,0.231,0.229,0.181,0.156,0.154,0.139,0.155,0.220,0.205,0.191,0.239,0.232,0.169,0.157,0.146,0.138,0.116,0.199,0.310,0.181,0.233,0.239,0.174,0.167,0.133,0.116,0.130,0.237,0.347,0.236,0.289,0.296,0.246,0.235,0.208,0.190,0.188,0.221,0.337,0.326,0.268,0.268,0.224,0.225,0.194,0.174,0.160,0.241,0.234,0.228,0.237,0.232,0.222,0.215,0.193,0.176,0.138,0.228,0.232,0.243,0.251,0.229,0.222,0.209,0.225,0.226,0.226,0.239,0.242,0.243,0.255,0.256,0.285,0.277,0.332,0.334,0.227,0.207,0.196,0.192,0.184,0.194,0.228,0.226,0.270,0.274,0.276,0.241,0.245,0.253,0.264,0.255,0.295,0.287,0.337,0.333,0.219,0.228,0.223,0.212,0.211,0.220,0.275,0.263,0.324,0.316,0.213,0.234,0.256,0.250,0.255,0.256,0.289,0.285,0.341,0.331,0.199,0.205,0.220,0.220,0.218,0.225,0.259,0.260,0.301,0.294,0.174,0.225,0.251,0.234,0.251,0.259,0.286,0.314,0.341,0.326,0.195,0.228,0.249,0.230,0.227,0.233,0.263,0.269,0.291,0.285,0.230,0.235,0.225,0.217,0.216,0.223,0.223,0.214,0.214,0.213,0.167
06:15:15,0.204,0.198,0.201,0.180,0.149,0.165,0.112,0.146,0.149,0.130,0.214,0.314,0.167,0.233,0.234,0.179,0.162,0.152,0.164,0.177,0.179,0.283,0.283,0.193,0.202,0.135,0.137,0.094,0.091,0.095,0.307,0.294,0.161,0.225,0.221,0.159,0.143,0.140,0.134,0.143,0.214,0.285,0.192,0.229,0.230,0.183,0.163,0.158,0.143,0.157,0.210,0.202,0.184,0.241,0.233,0.170,0.160,0.148,0.138,0.118,0.195,0.307,0.184,0.234,0.241,0.176,0.171,0.139,0.121,0.133,0.225,0.343,0.225,0.286,0.294,0.241,0.232,0.207,0.187,0.186,0.208,0.333,0.325,0.264,0.266,0.224,0.226,0.191,0.175,0.171,0.234,0.225,0.218,0.229,0.224,0.218,0.210,0.191,0.176,0.144,0.219,0.229,0.241,0.247,0.226,0.222,0.215,0.226,0.231,0.227,0.237,0.243,0.245,0.260,0.258,0.290,0.281,0.333,0.336,0.228,0.206,0.195,0.205,0.193,0.200,0.237,0.237,0.279,0.277,0.283,0.238,0.247,0.256,0.270,0.263,0.302,0.296,0.344,0.341,0.237,0.228,0.222,0.218,0.214,0.222,0.278,0.267,0.323,0.316,0.210,0.228,0.253,0.244,0.253,0.255,0.291,0.285,0.342,0.333,0.201,0.208,0.224,0.223,0.220,0.228,0.266,0.266,0.309,0.300,0.179,0.217,0.247,0.228,0.248,0.255,0.285,0.314,0.339,0.325,0.193,0.222,0.242,0.223,0.220,0.227,0.257,0.263,0.291,0.286,0.231,0.231,0.218,0.210,0.209,0.216,0.217,0.212,0.214,0.217,0.175
06:20:15,0.218,0.203,0.205,0.190,0.149,0.164,0.110,0.139,0.155,0.138,0.221,0.324,0.174,0.242,0.243,0.180,0.165,0.156,0.166,0.182,0.183,0.290,0.285,0.193,0.204,0.129,0.128,0.088,0.086,0.091,0.316,0.303,0.163,0.226,0.224,0.160,0.143,0.136,0.133,0.141,0.220,0.292,0.188,0.235,0.233,0.180,0.158,0.155,0.140,0.155,0.221,0.206,0.188,0.246,0.237,0.174,0.160,0.146,0.138,0.116,0.200,0.316,0.182,0.240,0.246,0.177,0.170,0.134,0.118,0.129,0.237,0.351,0.235,0.295,0.300,0.247,0.238,0.209,0.189,0.186,0.222,0.344,0.333,0.274,0.274,0.227,0.227,0.204,0.179,0.163,0.240,0.233,0.227,0.237,0.233,0.225,0.221,0.197,0.180,0.139,0.228,0.234,0.244,0.251,0.229,0.223,0.210,0.226,0.225,0.226,0.239,0.241,0.243,0.256,0.258,0.293,0.281,0.337,0.339,0.227,0.202,0.196,0.195,0.189,0.191,0.234,0.235,0.281,0.277,0.284,0.240,0.241,0.251,0.264,0.254,0.297,0.293,0.342,0.338,0.222,0.228,0.220,0.213,0.216,0.222,0.283,0.268,0.330,0.325,0.215,0.232,0.256,0.248,0.255,0.256,0.294,0.290,0.344,0.334,0.195,0.205,0.218,0.215,0.219,0.225,0.267,0.264,0.306,0.297,0.172,0.224,0.249,0.236,0.253,0.260,0.290,0.318,0.343,0.329,0.197,0.229,0.250,0.231,0.229,0.235,0.266,0.271,0.297,0.290,0.230,0.233,0.224,0.216,0.215,0.222,0.222,0.214,0.214,0.212,0.169
06:25:15,0.198,0.192,0.198,0.178,0.148,0.169,0.117,0.139,0.147,0.126,0.206,0.313,0.159,0.235,0.236,0.175,0.158,0.148,0.158,0.175,0.170,0.283,0.283,0.191,0.199,0.132,0.134,0.089,0.086,0.094,0.308,0.295,0.159,0.223,0.220,0.161,0.143,0.133,0.130,0.139,0.205,0.284,0.182,0.229,0.229,0.179,0.159,0.152,0.135,0.147,0.204,0.195,0.176,0.240,0.232,0.169,0.156,0.142,0.132,0.112,0.189,0.308,0.177,0.232,0.240,0.174,0.167,0.134,0.115,0.125,0.220,0.342,0.219,0.285,0.292,0.238,0.228,0.201,0.181,0.181,0.203,0.332,0.325,0.263,0.265,0.220,0.222,0.187,0.169,0.154,0.227,0.219,0.211,0.223,0.217,0.211,0.204,0.184,0.169,0.134,0.213,0.223,0.236,0.242,0.221,0.216,0.208,0.219,0.223,0.220,0.229,0.234,0.236,0.252,0.253,0.288,0.277,0.332,0.334,0.221,0.198,0.192,0.195,0.187,0.196,0.231,0.239,0.279,0.275,0.288,0.230,0.238,0.249,0.260,0.254,0.295,0.291,0.338,0.335,0.215,0.216,0.202,0.197,0.195,0.205,0.265,0.249,0.316,0.305,0.193,0.221,0.247,0.237,0.247,0.249,0.287,0.283,0.339,0.329,0.194,0.200,0.216,0.211,0.210,0.219,0.262,0.262,0.301,0.292,0.167,0.212,0.241,0.223,0.243,0.249,0.283,0.311,0.334,0.319,0.179,0.215,0.237,0.218,0.215,0.223,0.254,0.265,0.295,0.285,0.226,0.225,0.214,0.205,0.203,0.212,0.213,0.209,0.212,0.212,0.168
06:30:15,0.216,0.207,0.208,0.192,0.157,0.170,0.116,0.143,0.158,0.141,0.219,0.325,0.174,0.248,0.250,0.186,0.168,0.157,0.166,0.183,0.179,0.296,0.292,0.199,0.206,0.132,0.133,0.087,0.087,0.090,0.323,0.310,0.171,0.233,0.231,0.166,0.150,0.140,0.138,0.146,0.218,0.298,0.190,0.242,0.239,0.184,0.165,0.159,0.142,0.156,0.221,0.207,0.192,0.253,0.245,0.176,0.168,0.153,0.143,0.119,0.201,0.320,0.183,0.246,0.252,0.182,0.173,0.138,0.122,0.134,0.236,0.356,0.235,0.298,0.305,0.248,0.237,0.208,0.189,0.189,0.220,0.347,0.338,0.277,0.278,0.229,0.229,0.195,0.177,0.164,0.239,0.234,0.228,0.237,0.232,0.222,0.215,0.193,0.178,0.141,0.228,0.233,0.242,0.249,0.228,0.225,0.212,0.226,0.226,0.226,0.237,0.241,0.246,0.259,0.259,0.294,0.286,0.341,0.342,0.226,0.202,0.196,0.193,0.192,0.201,0.233,0.241,0.284,0.281,0.285,0.240,0.245,0.260,0.269,0.260,0.302,0.295,0.346,0.341,0.214,0.231,0.229,0.224,0.227,0.233,0.290,0.277,0.336,0.330,0.215,0.233,0.254,0.251,0.258,0.258,0.297,0.295,0.349,0.340,0.195,0.212,0.228,0.227,0.231,0.236,0.277,0.278,0.320,0.313,0.185,0.224,0.250,0.236,0.253,0.261,0.294,0.321,0.344,0.332,0.192,0.228,0.249,0.230,0.228,0.235,0.267,0.272,0.300,0.293,0.229,0.233,0.223,0.215,0.215,0.222,0.221,0.213,0.213,0.212,0.168
06:35:15,0.217,0.204,0.207,0.191,0.153,0.164,0.110,0.141,0.153,0.139,0.222,0.327,0.177,0.254,0.258,0.189,0.172,0.163,0.170,0.185,0.181,0.298,0.295,0.202,0.211,0.138,0.136,0.090,0.088,0.091,0.327,0.311,0.167,0.235,0.231,0.168,0.151,0.140,0.137,0.142,0.218,0.300,0.195,0.246,0.243,0.190,0.169,0.160,0.142,0.158,0.221,0.207,0.192,0.254,0.247,0.180,0.168,0.152,0.144,0.119,0.201,0.322,0.183,0.247,0.252,0.179,0.173,0.134,0.118,0.130,0.237,0.360,0.236,0.302,0.308,0.251,0.241,0.211,0.192,0.189,0.221,0.349,0.340,0.281,0.282,0.230,0.232,0.199,0.182,0.164,0.240,0.234,0.229,0.238,0.233,0.223,0.218,0.194,0.179,0.147,0.228,0.236,0.245,0.255,0.234,0.230,0.220,0.231,0.228,0.229,0.240,0.245,0.252,0.263,0.263,0.301,0.290,0.344,0.347,0.229,0.204,0.198,0.198,0.196,0.208,0.240,0.245,0.292,0.286,0.291,0.243,0.251,0.267,0.276,0.265,0.307,0.303,0.350,0.345,0.222,0.230,0.225,0.219,0.224,0.230,0.289,0.275,0.336,0.330,0.213,0.234,0.258,0.252,0.262,0.262,0.301,0.298,0.352,0.343,0.198,0.214,0.231,0.231,0.236,0.239,0.282,0.282,0.324,0.318,0.190,0.225,0.252,0.237,0.256,0.264,0.298,0.326,0.347,0.335,0.193,0.228,0.250,0.232,0.230,0.236,0.270,0.274,0.302,0.296,0.230,0.236,0.225,0.216,0.216,0.223,0.222,0.217,0.217,0.217,0.179
06:40:15,0.203,0.197,0.200,0.181,0.152,0.169,0.116,0.145,0.171,0.135,0.213,0.323,0.168,0.252,0.256,0.189,0.174,0.160,0.173,0.181,0.176,0.298,0.300,0.205,0.216,0.144,0.145,0.095,0.092,0.095,0.323,0.311,0.164,0.239,0.234,0.169,0.152,0.141,0.138,0.152,0.210,0.298,0.190,0.244,0.243,0.187,0.171,0.160,0.145,0.155,0.211,0.203,0.185,0.254,0.248,0.178,0.167,0.151,0.142,0.125,0.194,0.321,0.183,0.248,0.254,0.183,0.175,0.141,0.124,0.134,0.224,0.355,0.225,0.298,0.305,0.246,0.237,0.208,0.190,0.190,0.211,0.347,0.338,0.277,0.281,0.232,0.233,0.196,0.181,0.167,0.234,0.225,0.218,0.230,0.226,0.219,0.212,0.194,0.181,0.147,0.219,0.232,0.244,0.252,0.233,0.229,0.221,0.232,0.234,0.231,0.236,0.244,0.247,0.262,0.264,0.300,0.290,0.346,0.348,0.229,0.198,0.191,0.191,0.193,0.199,0.237,0.242,0.289,0.285,0.288,0.237,0.248,0.259,0.268,0.261,0.306,0.301,0.349,0.346,0.220,0.229,0.226,0.222,0.226,0.231,0.291,0.279,0.338,0.334,0.216,0.227,0.255,0.246,0.259,0.260,0.302,0.298,0.354,0.345,0.201,0.209,0.226,0.226,0.226,0.233,0.277,0.282,0.321,0.313,0.196,0.220,0.250,0.232,0.254,0.262,0.298,0.327,0.346,0.336,0.197,0.221,0.243,0.224,0.223,0.230,0.263,0.268,0.302,0.296,0.230,0.231,0.218,0.211,0.209,0.217,0.218,0.212,0.214,0.217,0.174
06:45:15,0.217,0.209,0.211,0.195,0.161,0.180,0.123,0.151,0.163,0.143,0.223,0.330,0.178,0.259,0.260,0.193,0.179,0.162,0.171,0.185,0.184,0.307,0.306,0.213,0.223,0.150,0.150,0.096,0.096,0.096,0.332,0.320,0.176,0.245,0.242,0.177,0.160,0.145,0.143,0.150,0.217,0.304,0.192,0.251,0.250,0.191,0.175,0.165,0.147,0.159,0.222,0.210,0.196,0.262,0.253,0.186,0.173,0.154,0.145,0.122,0.203,0.330,0.190,0.258,0.263,0.189,0.181,0.145,0.128,0.138,0.238,0.364,0.237,0.307,0.313,0.254,0.244,0.212,0.195,0.192,0.221,0.357,0.345,0.286,0.287,0.233,0.234,0.199,0.183,0.166,0.240,0.234,0.229,0.238,0.233,0.222,0.216,0.195,0.180,0.148,0.229,0.233,0.245,0.255,0.233,0.231,0.223,0.229,0.231,0.230,0.241,0.247,0.258,0.267,0.269,0.306,0.298,0.351,0.352,0.231,0.211,0.217,0.217,0.219,0.229,0.259,0.260,0.308,0.307,0.308,0.246,0.256,0.274,0.279,0.272,0.317,0.310,0.356,0.352,0.224,0.230,0.230,0.226,0.232,0.233,0.295,0.281,0.340,0.335,0.211,0.234,0.260,0.254,0.265,0.265,0.306,0.304,0.357,0.347,0.197,0.212,0.232,0.231,0.238,0.242,0.287,0.288,0.328,0.322,0.191,0.228,0.253,0.241,0.261,0.269,0.302,0.329,0.349,0.339,0.196,0.228,0.249,0.232,0.231,0.237,0.273,0.275,0.308,0.301,0.237,0.233,0.225,0.216,0.216,0.223,0.221,0.214,0.215,0.215,0.171
06:50:15,0.204,0.198,0.204,0.185,0.155,0.172,0.127,0.147,0.156,0.136,0.214,0.325,0.166,0.259,0.262,0.193,0.177,0.161,0.171,0.183,0.176,0.305,0.308,0.214,0.225,0.149,0.151,0.099,0.098,0.099,0.327,0.318,0.166,0.245,0.242,0.174,0.159,0.145,0.141,0.148,0.211,0.302,0.191,0.251,0.253,0.196,0.180,0.172,0.150,0.160,0.211,0.204,0.187,0.261,0.255,0.183,0.177,0.151,0.144,0.123,0.197,0.327,0.184,0.255,0.261,0.187,0.180,0.142,0.124,0.132,0.225,0.360,0.226,0.304,0.311,0.250,0.240,0.208,0.189,0.191,0.210,0.351,0.343,0.282,0.287,0.234,0.238,0.198,0.182,0.165,0.235,0.227,0.218,0.229,0.227,0.220,0.214,0.195,0.180,0.147,0.219,0.231,0.245,0.253,0.232,0.230,0.220,0.241,0.233,0.227,0.238,0.247,0.251,0.267,0.269,0.306,0.295,0.351,0.354,0.231,0.212,0.210,0.212,0.215,0.223,0.258,0.262,0.310,0.307,0.309,0.241,0.256,0.269,0.279,0.273,0.318,0.313,0.357,0.354,0.224,0.231,0.234,0.236,0.240,0.246,0.299,0.293,0.346,0.343,0.221,0.229,0.257,0.249,0.262,0.264,0.308,0.305,0.356,0.349,0.202,0.213,0.234,0.234,0.238,0.245,0.292,0.294,0.334,0.326,0.195,0.218,0.251,0.233,0.257,0.265,0.304,0.331,0.347,0.339,0.201,0.221,0.244,0.225,0.224,0.232,0.266,0.270,0.307,0.301,0.231,0.232,0.219,0.211,0.210,0.217,0.218,0.212,0.216,0.217,0.173
